image_name,quality_mos,quality_mos_org
3789.jpg,0.6001,0.8065
3790.jpg,0.726,0.726
3791.jpg,0.6775,0.6775
3792.jpg,0.715,0.715
3793.jpg,0.746,0.746
3795.jpg,0.7795,0.7795
3796.jpg,0.728,0.728
3797.jpg,0.678,0.678
3798.jpg,0.6875,0.6875
3799.jpg,0.813,0.813
3800.jpg,0.7655,0.7655
3801.jpg,0.7385,0.7385
3802.jpg,0.704,0.704
3803.jpg,0.7145,0.7145
3804.jpg,0.734,0.734
3805.jpg,0.7275,0.7275
3806.jpg,0.7865,0.7865
3809.jpg,0.6835,0.6835
3810.jpg,0.7875,0.7875
3811.jpg,0.6695,0.6695
3812.jpg,0.6625,0.6625
3813.jpg,0.691,0.691
3814.jpg,0.601,0.753
3815.jpg,0.715,0.715
3816.jpg,0.638,0.638
3817.jpg,0.7885,0.7885
3818.jpg,0.6865,0.6865
3819.jpg,0.714,0.714
3820.jpg,0.8445,0.7445
3821.jpg,0.7625,0.7625
3822.jpg,0.835,0.835
3823.jpg,0.711,0.711
3824.jpg,0.7135,0.7135
3826.jpg,0.82,0.82
3827.jpg,0.763,0.763
3829.jpg,0.6675,0.6675
3830.jpg,0.758,0.758
3831.jpg,0.6825,0.6825
3832.jpg,0.6805,0.6805
3833.jpg,0.637,0.637
3838.jpg,0.7495,0.7495
3839.jpg,0.735,0.735
3842.jpg,0.756,0.756
3844.jpg,0.778,0.778
3845.jpg,0.7555,0.7555
3847.jpg,0.7725,0.7725
3848.jpg,0.7505,0.7505
3849.jpg,0.7755,0.7755
3850.jpg,0.8274,0.774
3851.jpg,0.7285,0.7285
3852.jpg,0.7365,0.7365
3854.jpg,0.748,0.748
3855.jpg,0.713,0.713
3856.jpg,0.7045,0.7045
3857.jpg,0.758,0.758
3858.jpg,0.7755,0.7755
3859.jpg,0.819,0.819
3860.jpg,0.7975,0.7975
3863.jpg,0.721,0.721
3864.jpg,0.6555,0.6555
3866.jpg,0.7275,0.7275
3868.jpg,0.778,0.778
3869.jpg,0.768,0.768
3872.jpg,0.7435,0.7435
3873.jpg,0.735,0.735
3874.jpg,0.797,0.797
3875.jpg,0.779,0.779
3877.jpg,0.5915,0.5915
3878.jpg,0.7735,0.7735
3879.jpg,0.7005,0.7005
3880.jpg,0.7615,0.7615
3881.jpg,0.804,0.744
3885.jpg,0.6695,0.6695
3886.jpg,0.7865,0.7865
3888.jpg,0.7485,0.7485
3890.jpg,0.7045,0.7045
3892.jpg,0.7715,0.7715
3894.jpg,0.7615,0.7615
3895.jpg,0.6635,0.6635
3896.jpg,0.7415,0.7415
3897.jpg,0.6975,0.6975
3898.jpg,0.601,0.746
3899.jpg,0.7775,0.7775
3900.jpg,0.8065,0.8065
3901.jpg,0.725,0.725
3903.jpg,0.7215,0.7215
3905.jpg,0.7175,0.7175
3907.jpg,0.656,0.656
3908.jpg,0.5001,0.7685
3912.jpg,0.697,0.697
3913.jpg,0.649,0.649
3914.jpg,0.716,0.716
3915.jpg,0.6455,0.6455
3916.jpg,0.732,0.732
3917.jpg,0.732,0.732
3918.jpg,0.815,0.815
3919.jpg,0.7765,0.7765
3920.jpg,0.644,0.644
3921.jpg,0.724,0.724
3924.jpg,0.779,0.779
3928.jpg,0.5001,0.7795
3930.jpg,0.73,0.73
3931.jpg,0.816,0.816
3935.jpg,0.813,0.723
3937.jpg,0.827,0.827
3938.jpg,0.754,0.754
3939.jpg,0.677,0.677
3940.jpg,0.784,0.784
3941.jpg,0.7315,0.7315
3942.jpg,0.8295,0.8295
3943.jpg,0.696,0.696
3944.jpg,0.711,0.711
3947.jpg,0.7005,0.7005
3948.jpg,0.7715,0.7715
3950.jpg,0.7085,0.7085
3951.jpg,0.829,0.789
3952.jpg,0.726,0.726
3953.jpg,0.7795,0.7795
3954.jpg,0.7395,0.7395
3956.jpg,0.5001,0.7525
3958.jpg,0.7885,0.7885
3959.jpg,0.602,0.602
3960.jpg,0.7565,0.7565
3961.jpg,0.682,0.682
3962.jpg,0.762,0.762
3963.jpg,0.652,0.652
3964.jpg,0.7555,0.7555
3965.jpg,0.7845,0.7845
3966.jpg,0.765,0.765
3967.jpg,0.7955,0.7955
3969.jpg,0.599,0.599
3970.jpg,0.7535,0.7535
3974.jpg,0.755,0.755
3975.jpg,0.7585,0.7585
3976.jpg,0.5001,0.7665
3977.jpg,0.6595,0.6595
3978.jpg,0.742,0.742
3979.jpg,0.716,0.716
3980.jpg,0.7515,0.7515
3981.jpg,0.6935,0.6935
3982.jpg,0.7015,0.7015
3983.jpg,0.754,0.754
3984.jpg,0.7725,0.7725
3986.jpg,0.7705,0.7705
3987.jpg,0.751,0.751
3990.jpg,0.694,0.694
3992.jpg,0.7265,0.7265
3993.jpg,0.6165,0.6165
3996.jpg,0.7385,0.7385
3998.jpg,0.733,0.733
3999.jpg,0.674,0.674
4000.jpg,0.6975,0.6975
4003.jpg,0.723,0.723
4004.jpg,0.735,0.735
4006.jpg,0.738,0.738
4008.jpg,0.7445,0.7445
4009.jpg,0.7565,0.7565
4011.jpg,0.833,0.833
4014.jpg,0.753,0.753
4015.jpg,0.704,0.704
4016.jpg,0.711,0.711
4017.jpg,0.808,0.808
4018.jpg,0.652,0.652
4019.jpg,0.5985,0.5985
4022.jpg,0.8245,0.7745
4024.jpg,0.6745,0.6745
4025.jpg,0.754,0.754
4026.jpg,0.761,0.761
4027.jpg,0.7595,0.7595
4028.jpg,0.777,0.777
4030.jpg,0.7945,0.7945
4031.jpg,0.719,0.719
4032.jpg,0.7775,0.7775
4033.jpg,0.6485,0.6485
4035.jpg,0.6465,0.6465
4036.jpg,0.777,0.777
4037.jpg,0.7575,0.7575
4038.jpg,0.793,0.793
4041.jpg,0.6865,0.6865
4042.jpg,0.73,0.73
4043.jpg,0.5001,0.67
4044.jpg,0.783,0.783
4045.jpg,0.7635,0.7635
4046.jpg,0.689,0.689
4047.jpg,0.6465,0.6465
4048.jpg,0.765,0.765
4051.jpg,0.6475,0.6475
4052.jpg,0.69,0.69
4053.jpg,0.705,0.705
4054.jpg,0.7625,0.7625
4055.jpg,0.737,0.737
4056.jpg,0.8045,0.8045
4057.jpg,0.695,0.695
4059.jpg,0.817,0.757
4060.jpg,0.716,0.716
4062.jpg,0.827,0.827
4065.jpg,0.7255,0.7255
4066.jpg,0.711,0.711
4067.jpg,0.673,0.673
4069.jpg,0.7745,0.7745
4070.jpg,0.7645,0.7645
4071.jpg,0.6915,0.6915
4073.jpg,0.744,0.744
4076.jpg,0.749,0.749
4077.jpg,0.7705,0.7705
4078.jpg,0.7385,0.7385
4079.jpg,0.7655,0.7655
4080.jpg,0.688,0.688
4081.jpg,0.708,0.708
4082.jpg,0.682,0.682
4083.jpg,0.7755,0.7755
4087.jpg,0.7725,0.7725
4088.jpg,0.83,0.83
4090.jpg,0.741,0.741
4091.jpg,0.7285,0.7285
4092.jpg,0.776,0.776
4093.jpg,0.6985,0.6985
4094.jpg,0.678,0.678
4095.jpg,0.688,0.688
4096.jpg,0.7875,0.7875
4097.jpg,0.7615,0.7615
4098.jpg,0.8235,0.8235
4099.jpg,0.7555,0.7555
4100.jpg,0.7155,0.7155
4101.jpg,0.679,0.679
4102.jpg,0.7725,0.7725
4103.jpg,0.818,0.818
4104.jpg,0.8,0.8
4107.jpg,0.7545,0.7545
4108.jpg,0.779,0.779
4109.jpg,0.715,0.715
4110.jpg,0.772,0.772
4112.jpg,0.7245,0.7245
4113.jpg,0.696,0.696
4114.jpg,0.7705,0.7705
4115.jpg,0.776,0.776
4117.jpg,0.722,0.722
4118.jpg,0.732,0.732
4119.jpg,0.7865,0.7165
4126.jpg,0.6955,0.6955
4127.jpg,0.6685,0.6685
4128.jpg,0.771,0.771
4129.jpg,0.752,0.752
4130.jpg,0.766,0.766
4131.jpg,0.7725,0.7725
4132.jpg,0.707,0.707
4133.jpg,0.7135,0.7135
4135.jpg,0.7365,0.7365
4136.jpg,0.747,0.747
4137.jpg,0.698,0.698
4139.jpg,0.713,0.713
4140.jpg,0.7105,0.7105
4141.jpg,0.744,0.744
4143.jpg,0.762,0.762
4144.jpg,0.7155,0.7155
4145.jpg,0.752,0.752
4146.jpg,0.7365,0.7365
4147.jpg,0.6915,0.6915
4148.jpg,0.7535,0.7535
4149.jpg,0.7755,0.7755
4150.jpg,0.7485,0.7485
4151.jpg,0.682,0.682
4153.jpg,0.5001,0.744
4155.jpg,0.6585,0.6585
4156.jpg,0.6915,0.6915
4157.jpg,0.6995,0.6995
4158.jpg,0.7695,0.7695
4159.jpg,0.6665,0.6665
4161.jpg,0.718,0.718
4165.jpg,0.7555,0.7555
4166.jpg,0.728,0.728
4167.jpg,0.6815,0.6815
4169.jpg,0.7795,0.7795
4170.jpg,0.6955,0.6955
4171.jpg,0.683,0.683
4172.jpg,0.6885,0.6885
4173.jpg,0.713,0.713
4174.jpg,0.7245,0.7245
4175.jpg,0.6905,0.6905
4176.jpg,0.7175,0.7175
4177.jpg,0.658,0.658
4179.jpg,0.793,0.793
4181.jpg,0.8265,0.8265
4183.jpg,0.745,0.745
4185.jpg,0.7575,0.7575
4188.jpg,0.812,0.712
4189.jpg,0.6995,0.6995
4191.jpg,0.725,0.725
4192.jpg,0.7415,0.7415
4194.jpg,0.7685,0.7685
4195.jpg,0.7045,0.7045
4197.jpg,0.707,0.707
4198.jpg,0.7765,0.7765
4199.jpg,0.767,0.767
4201.jpg,0.7995,0.7995
4203.jpg,0.696,0.696
4204.jpg,0.7235,0.7235
4206.jpg,0.7715,0.7715
4207.jpg,0.6725,0.6725
4208.jpg,0.742,0.742
4209.jpg,0.6885,0.6885
4210.jpg,0.7595,0.7595
4214.jpg,0.7325,0.7325
4215.jpg,0.7465,0.7465
4216.jpg,0.6515,0.6515
4218.jpg,0.728,0.728
4220.jpg,0.777,0.777
4221.jpg,0.7195,0.7195
4222.jpg,0.6945,0.6945
4226.jpg,0.7085,0.7085
4227.jpg,0.7265,0.7265
4228.jpg,0.7965,0.7965
4230.jpg,0.77,0.77
4231.jpg,0.729,0.729
4232.jpg,0.78,0.78
4233.jpg,0.6905,0.6905
4234.jpg,0.707,0.707
4235.jpg,0.731,0.731
4239.jpg,0.7665,0.7665
4241.jpg,0.834,0.834
4242.jpg,0.7255,0.7255
4243.jpg,0.7195,0.7195
4244.jpg,0.6835,0.6835
4245.jpg,0.808,0.808
4246.jpg,0.7495,0.7495
4247.jpg,0.4001,0.738
4250.jpg,0.696,0.696
4251.jpg,0.7945,0.7945
4252.jpg,0.603,0.603
4253.jpg,0.6945,0.6945
4254.jpg,0.8145,0.8145
4256.jpg,0.7335,0.7335
4258.jpg,0.813,0.813
4259.jpg,0.763,0.763
4260.jpg,0.7915,0.7915
4261.jpg,0.781,0.781
4262.jpg,0.744,0.744
4263.jpg,0.7965,0.7965
4264.jpg,0.654,0.654
4265.jpg,0.821,0.821
4266.jpg,0.673,0.673
4267.jpg,0.7735,0.7735
4268.jpg,0.7215,0.7215
4269.jpg,0.7435,0.7435
4270.jpg,0.759,0.759
4271.jpg,0.764,0.764
4272.jpg,0.7395,0.7395
4273.jpg,0.7935,0.7935
4274.jpg,0.632,0.632
4276.jpg,0.72,0.72
4277.jpg,0.759,0.759
4278.jpg,0.715,0.715
4279.jpg,0.5001,0.7845
4280.jpg,0.7905,0.7905
4282.jpg,0.775,0.775
4283.jpg,0.7145,0.7145
4285.jpg,0.792,0.792
4286.jpg,0.7685,0.7685
4287.jpg,0.7195,0.7195
4288.jpg,0.801,0.801
4289.jpg,0.7205,0.7205
4290.jpg,0.7525,0.7525
4292.jpg,0.703,0.703
4293.jpg,0.753,0.753
4297.jpg,0.609,0.609
4298.jpg,0.717,0.717
4299.jpg,0.718,0.718
4300.jpg,0.71,0.71
4301.jpg,0.6555,0.6555
4302.jpg,0.657,0.657
4304.jpg,0.776,0.776
4305.jpg,0.748,0.748
4306.jpg,0.7375,0.7375
4307.jpg,0.7625,0.7625
4308.jpg,0.709,0.709
4309.jpg,0.6935,0.6935
4310.jpg,0.752,0.752
4311.jpg,0.6485,0.6485
4312.jpg,0.831,0.701
4314.jpg,0.81,0.71
4316.jpg,0.693,0.693
4318.jpg,0.7245,0.7245
4321.jpg,0.7505,0.7505
4323.jpg,0.6985,0.6985
4325.jpg,0.658,0.658
4327.jpg,0.766,0.766
4328.jpg,0.7125,0.7125
4330.jpg,0.7245,0.7245
4334.jpg,0.8,0.75
4337.jpg,0.6505,0.6505
4338.jpg,0.684,0.684
4340.jpg,0.866,0.766
4342.jpg,0.8,0.8
4344.jpg,0.662,0.662
4345.jpg,0.7305,0.7305
4346.jpg,0.72,0.72
4347.jpg,0.7565,0.7565
4348.jpg,0.5001,0.653
4349.jpg,0.7095,0.7095
4350.jpg,0.749,0.749
4351.jpg,0.787,0.787
4358.jpg,0.5001,0.7765
4359.jpg,0.6405,0.6405
4360.jpg,0.7865,0.7865
4361.jpg,0.777,0.777
4362.jpg,0.7805,0.7805
4363.jpg,0.775,0.775
4364.jpg,0.795,0.795
4366.jpg,0.664,0.664
4367.jpg,0.792,0.792
4368.jpg,0.7075,0.7075
4371.jpg,0.772,0.772
4373.jpg,0.6855,0.6855
4374.jpg,0.7625,0.7625
4375.jpg,0.6685,0.6685
4376.jpg,0.7075,0.7075
4377.jpg,0.691,0.691
4378.jpg,0.7195,0.7195
4379.jpg,0.728,0.728
4380.jpg,0.8064,0.664
4382.jpg,0.7545,0.7545
4384.jpg,0.82,0.82
4385.jpg,0.6955,0.6955
4386.jpg,0.726,0.726
4387.jpg,0.7975,0.7975
4388.jpg,0.6775,0.6775
4390.jpg,0.648,0.648
4392.jpg,0.6675,0.6675
4394.jpg,0.759,0.759
4395.jpg,0.7705,0.7705
4396.jpg,0.6495,0.6495
4397.jpg,0.768,0.768
4398.jpg,0.7695,0.7695
4399.jpg,0.731,0.731
4400.jpg,0.7755,0.7755
4401.jpg,0.7735,0.7735
4403.jpg,0.7265,0.7265
4404.jpg,0.807,0.807
4405.jpg,0.636,0.636
4408.jpg,0.8095,0.8095
4409.jpg,0.6635,0.6635
4410.jpg,0.7675,0.7675
4411.jpg,0.68,0.68
4413.jpg,0.657,0.657
4414.jpg,0.6755,0.6755
4415.jpg,0.6905,0.6905
4416.jpg,0.736,0.736
4417.jpg,0.7615,0.7615
4418.jpg,0.7125,0.7125
4419.jpg,0.6895,0.6895
4420.jpg,0.73,0.73
4421.jpg,0.6915,0.6915
4422.jpg,0.766,0.766
4423.jpg,0.829,0.829
4424.jpg,0.789,0.789
4426.jpg,0.692,0.692
4428.jpg,0.737,0.737
4429.jpg,0.7685,0.7685
4432.jpg,0.7535,0.7535
4433.jpg,0.7245,0.7245
4434.jpg,0.5001,0.7475
4435.jpg,0.7395,0.7395
4437.jpg,0.7165,0.7165
4438.jpg,0.7885,0.7885
4439.jpg,0.719,0.719
4440.jpg,0.5001,0.7125
4441.jpg,0.7765,0.7765
4442.jpg,0.6735,0.6735
4444.jpg,0.815,0.815
4445.jpg,0.757,0.757
4446.jpg,0.782,0.782
4447.jpg,0.727,0.727
4448.jpg,0.704,0.704
4450.jpg,0.658,0.658
4451.jpg,0.7345,0.7345
4453.jpg,0.739,0.739
4454.jpg,0.832,0.832
4457.jpg,0.752,0.752
4458.jpg,0.711,0.711
4460.jpg,0.638,0.638
4465.jpg,0.757,0.757
4466.jpg,0.703,0.703
4468.jpg,0.756,0.756
4469.jpg,0.7645,0.7645
4470.jpg,0.717,0.717
4471.jpg,0.689,0.689
4472.jpg,0.759,0.759
4473.jpg,0.727,0.727
4474.jpg,0.8275,0.8275
4476.jpg,0.7645,0.7645
4477.jpg,0.8,0.8
4479.jpg,0.7475,0.7475
4480.jpg,0.7895,0.7895
4481.jpg,0.739,0.739
4482.jpg,0.8055,0.7955
4486.jpg,0.75,0.75
4487.jpg,0.7555,0.7555
4489.jpg,0.727,0.727
4490.jpg,0.7185,0.7185
4491.jpg,0.8215,0.8215
4492.jpg,0.728,0.728
4493.jpg,0.5001,0.7495
4496.jpg,0.759,0.759
4497.jpg,0.7435,0.7435
4498.jpg,0.6915,0.6915
4500.jpg,0.716,0.716
4501.jpg,0.7525,0.7525
4502.jpg,0.792,0.792
4504.jpg,0.787,0.787
4506.jpg,0.725,0.725
4507.jpg,0.831,0.831
4508.jpg,0.684,0.684
4510.jpg,0.697,0.697
4511.jpg,0.7175,0.7175
4512.jpg,0.809,0.809
4514.jpg,0.762,0.762
4516.jpg,0.7635,0.7635
4519.jpg,0.663,0.663
4520.jpg,0.7535,0.7535
4521.jpg,0.8155,0.8155
4522.jpg,0.759,0.759
4523.jpg,0.731,0.731
4526.jpg,0.809,0.809
4527.jpg,0.728,0.728
4528.jpg,0.6735,0.6735
4529.jpg,0.683,0.683
4531.jpg,0.7925,0.7925
4532.jpg,0.7045,0.7045
4533.jpg,0.6405,0.6405
4535.jpg,0.664,0.664
4536.jpg,0.779,0.729
4537.jpg,0.776,0.776
4538.jpg,0.751,0.751
4539.jpg,0.68,0.68
4540.jpg,0.771,0.771
4541.jpg,0.769,0.769
4545.jpg,0.692,0.692
4546.jpg,0.6555,0.6555
4547.jpg,0.8045,0.8045
4548.jpg,0.798,0.798
4549.jpg,0.709,0.709
4550.jpg,0.721,0.721
4551.jpg,0.735,0.735
4552.jpg,0.802,0.802
4553.jpg,0.774,0.774
4554.jpg,0.7085,0.7085
4555.jpg,0.7705,0.7705
4558.jpg,0.656,0.656
4560.jpg,0.755,0.755
4562.jpg,0.6945,0.6945
4564.jpg,0.7645,0.7145
4567.jpg,0.7295,0.7295
4568.jpg,0.7655,0.7655
4569.jpg,0.8085,0.8085
4570.jpg,0.7575,0.7575
4571.jpg,0.772,0.772
4572.jpg,0.717,0.717
4574.jpg,0.7815,0.7815
4575.jpg,0.83,0.77
4576.jpg,0.7605,0.7605
4578.jpg,0.675,0.675
4579.jpg,0.7035,0.7035
4580.jpg,0.7695,0.7695
4581.jpg,0.7,0.7
4582.jpg,0.5001,0.7485
4583.jpg,0.8245,0.7245
4584.jpg,0.736,0.736
4586.jpg,0.6645,0.6645
4588.jpg,0.7495,0.7495
4589.jpg,0.632,0.632
4590.jpg,0.694,0.694
4591.jpg,0.6905,0.6905
4592.jpg,0.754,0.754
4593.jpg,0.697,0.697
4594.jpg,0.5001,0.8
4595.jpg,0.7285,0.7285
4596.jpg,0.694,0.694
4598.jpg,0.714,0.714
4601.jpg,0.589,0.589
4602.jpg,0.729,0.729
4603.jpg,0.743,0.743
4606.jpg,0.7635,0.7635
4608.jpg,0.797,0.797
4609.jpg,0.699,0.699
4610.jpg,0.652,0.652
4612.jpg,0.69,0.69
4613.jpg,0.749,0.749
4614.jpg,0.6865,0.6865
4615.jpg,0.729,0.729
4619.jpg,0.7665,0.7665
4620.jpg,0.777,0.777
4622.jpg,0.7335,0.7335
4623.jpg,0.7615,0.7615
4625.jpg,0.757,0.757
4628.jpg,0.681,0.681
4629.jpg,0.7675,0.7675
4632.jpg,0.7665,0.7665
4635.jpg,0.7105,0.7105
4636.jpg,0.78,0.78
4637.jpg,0.6995,0.6995
4638.jpg,0.645,0.645
4639.jpg,0.6615,0.6615
4641.jpg,0.674,0.674
4643.jpg,0.7815,0.7815
4644.jpg,0.648,0.648
4645.jpg,0.691,0.691
4646.jpg,0.7705,0.7705
4647.jpg,0.6765,0.6765
4648.jpg,0.7975,0.7975
4650.jpg,0.748,0.748
4654.jpg,0.7335,0.7335
4656.jpg,0.5001,0.7725
4657.jpg,0.7775,0.7775
4658.jpg,0.6615,0.6615
4659.jpg,0.684,0.684
4660.jpg,0.662,0.662
4662.jpg,0.6095,0.6095
4664.jpg,0.7845,0.7845
4665.jpg,0.727,0.727
4666.jpg,0.7395,0.7395
4667.jpg,0.6875,0.6875
4668.jpg,0.6885,0.6885
4670.jpg,0.799,0.799
4671.jpg,0.7545,0.7545
4672.jpg,0.718,0.718
4673.jpg,0.7525,0.7525
4674.jpg,0.7905,0.7905
4676.jpg,0.712,0.712
4677.jpg,0.725,0.725
4680.jpg,0.7095,0.7095
4681.jpg,0.828,0.828
4683.jpg,0.694,0.694
4685.jpg,0.8295,0.7995
4687.jpg,0.5001,0.732
4689.jpg,0.726,0.726
4690.jpg,0.811,0.811
4693.jpg,0.634,0.634
4694.jpg,0.6765,0.6765
4695.jpg,0.756,0.756
4696.jpg,0.7365,0.7365
4697.jpg,0.7215,0.7215
4698.jpg,0.823,0.823
4699.jpg,0.783,0.783
4701.jpg,0.773,0.773
4703.jpg,0.7475,0.7475
4706.jpg,0.7715,0.7715
4708.jpg,0.6665,0.6665
4712.jpg,0.638,0.638
4713.jpg,0.824,0.824
4714.jpg,0.7065,0.7065
4715.jpg,0.716,0.716
4716.jpg,0.6555,0.6555
4717.jpg,0.753,0.753
4718.jpg,0.7245,0.7245
4719.jpg,0.7,0.7
4722.jpg,0.7295,0.7295
4724.jpg,0.699,0.699
4725.jpg,0.7085,0.7085
4726.jpg,0.6975,0.6975
4727.jpg,0.7625,0.7625
4728.jpg,0.77,0.77
4729.jpg,0.725,0.725
4730.jpg,0.753,0.753
4731.jpg,0.742,0.742
4733.jpg,0.7095,0.7095
4734.jpg,0.7605,0.7605
4736.jpg,0.7185,0.7185
4737.jpg,0.8325,0.8325
4739.jpg,0.7155,0.7155
4740.jpg,0.722,0.722
4742.jpg,0.7545,0.7545
4743.jpg,0.8085,0.8085
4745.jpg,0.6905,0.6905
4747.jpg,0.706,0.706
4748.jpg,0.6715,0.6715
4749.jpg,0.7315,0.7315
4750.jpg,0.6865,0.6865
4752.jpg,0.745,0.745
4753.jpg,0.795,0.795
4755.jpg,0.728,0.728
4756.jpg,0.634,0.634
4757.jpg,0.7885,0.7885
4758.jpg,0.635,0.635
4760.jpg,0.7265,0.7265
4761.jpg,0.6955,0.6955
4763.jpg,0.781,0.781
4764.jpg,0.6925,0.6925
4765.jpg,0.8035,0.8035
4766.jpg,0.777,0.777
4768.jpg,0.8345,0.8345
4769.jpg,0.7865,0.7865
4770.jpg,0.7335,0.7335
4772.jpg,0.7325,0.7325
4773.jpg,0.793,0.793
4774.jpg,0.6925,0.6925
4775.jpg,0.6875,0.6875
4778.jpg,0.695,0.695
4780.jpg,0.766,0.766
4781.jpg,0.712,0.712
4782.jpg,0.5955,0.5955
4785.jpg,0.712,0.712
4786.jpg,0.6745,0.6745
4788.jpg,0.739,0.739
4789.jpg,0.685,0.685
4790.jpg,0.7,0.7
4791.jpg,0.72,0.72
4792.jpg,0.716,0.716
4793.jpg,0.69,0.69
4794.jpg,0.7485,0.7485
4795.jpg,0.669,0.669
4796.jpg,0.7105,0.7105
4797.jpg,0.7355,0.7355
4798.jpg,0.774,0.774
4799.jpg,0.65,0.65
4800.jpg,0.7005,0.7005
4801.jpg,0.7345,0.7345
4802.jpg,0.74,0.74
4803.jpg,0.792,0.792
4804.jpg,0.687,0.687
4805.jpg,0.731,0.731
4806.jpg,0.753,0.753
4807.jpg,0.761,0.761
4808.jpg,0.6555,0.6555
4809.jpg,0.7275,0.7275
4810.jpg,0.8205,0.8205
4811.jpg,0.694,0.694
4812.jpg,0.6895,0.6895
4813.jpg,0.816,0.816
4814.jpg,0.764,0.764
4816.jpg,0.7775,0.7775
4817.jpg,0.7785,0.7785
4818.jpg,0.7615,0.7615
4819.jpg,0.8115,0.7615
4820.jpg,0.7855,0.7855
4822.jpg,0.703,0.703
4824.jpg,0.656,0.656
4827.jpg,0.753,0.753
4828.jpg,0.7715,0.7715
4831.jpg,0.6765,0.6765
4832.jpg,0.747,0.747
4834.jpg,0.714,0.714
4836.jpg,0.6895,0.6895
4837.jpg,0.77,0.77
4838.jpg,0.7875,0.7875
4839.jpg,0.6905,0.6905
4840.jpg,0.706,0.706
4841.jpg,0.5001,0.728
4843.jpg,0.7365,0.7365
4844.jpg,0.7585,0.7585
4845.jpg,0.754,0.754
4846.jpg,0.754,0.754
4847.jpg,0.7535,0.7535
4848.jpg,0.6855,0.6855
4850.jpg,0.717,0.717
4851.jpg,0.759,0.759
4852.jpg,0.8157,0.757
4854.jpg,0.747,0.747
4858.jpg,0.6735,0.6735
4859.jpg,0.7865,0.7865
4861.jpg,0.7975,0.7975
4863.jpg,0.799,0.799
4866.jpg,0.6475,0.6475
4867.jpg,0.7145,0.7145
4870.jpg,0.7405,0.7405
4871.jpg,0.762,0.762
4872.jpg,0.802,0.802
4873.jpg,0.691,0.691
4874.jpg,0.7025,0.7025
4875.jpg,0.713,0.713
4876.jpg,0.7315,0.7315
4877.jpg,0.7125,0.7125
4878.jpg,0.6975,0.6975
4879.jpg,0.7425,0.7425
4881.jpg,0.6615,0.6615
4882.jpg,0.7295,0.7295
4883.jpg,0.6965,0.6965
4885.jpg,0.701,0.701
4886.jpg,0.74,0.74
4887.jpg,0.7715,0.7715
4889.jpg,0.6855,0.6855
4890.jpg,0.722,0.722
4892.jpg,0.7105,0.7105
4894.jpg,0.774,0.774
4895.jpg,0.7595,0.7595
4896.jpg,0.812,0.812
4897.jpg,0.694,0.694
4900.jpg,0.704,0.704
4901.jpg,0.748,0.748
4902.jpg,0.752,0.752
4904.jpg,0.7105,0.7105
4905.jpg,0.78,0.78
4906.jpg,0.783,0.783
4907.jpg,0.814,0.814
4909.jpg,0.716,0.716
4911.jpg,0.7285,0.7285
4912.jpg,0.644,0.644
4913.jpg,0.6675,0.6675
4915.jpg,0.7935,0.7935
4916.jpg,0.72,0.72
4917.jpg,0.765,0.765
4918.jpg,0.7255,0.7255
4921.jpg,0.5001,0.821
4922.jpg,0.6655,0.6655
4923.jpg,0.7105,0.7105
4924.jpg,0.7425,0.7425
4925.jpg,0.7895,0.7895
4927.jpg,0.5945,0.5945
4928.jpg,0.674,0.674
4929.jpg,0.7015,0.7015
4931.jpg,0.5001,0.773
4932.jpg,0.728,0.728
4933.jpg,0.763,0.763
4934.jpg,0.796,0.796
4935.jpg,0.7735,0.7735
4938.jpg,0.7165,0.7165
4939.jpg,0.7105,0.7105
4940.jpg,0.7,0.7
4941.jpg,0.7235,0.7235
4943.jpg,0.804,0.804
4944.jpg,0.779,0.779
4945.jpg,0.7215,0.7215
4946.jpg,0.725,0.725
4947.jpg,0.6985,0.6985
4948.jpg,0.742,0.742
4949.jpg,0.696,0.696
4950.jpg,0.748,0.748
4951.jpg,0.777,0.777
4954.jpg,0.6435,0.6435
4955.jpg,0.88,0.7215
4957.jpg,0.6905,0.6905
4959.jpg,0.674,0.674
4960.jpg,0.747,0.747
4961.jpg,0.714,0.714
4962.jpg,0.799,0.799
4964.jpg,0.6425,0.6425
4965.jpg,0.7465,0.7465
4966.jpg,0.64,0.64
4969.jpg,0.66,0.66
4970.jpg,0.7965,0.7965
4971.jpg,0.752,0.752
4972.jpg,0.7585,0.7585
4973.jpg,0.7195,0.7195
4974.jpg,0.7045,0.7045
4975.jpg,0.794,0.794
4976.jpg,0.775,0.775
4978.jpg,0.789,0.789
4979.jpg,0.7525,0.7525
4980.jpg,0.707,0.707
4981.jpg,0.5001,0.7315
4982.jpg,0.7145,0.7145
4983.jpg,0.758,0.758
4984.jpg,0.7385,0.7385
4986.jpg,0.5001,0.679
4988.jpg,0.6625,0.6625
4990.jpg,0.7605,0.7605
4991.jpg,0.838,0.798
4992.jpg,0.7635,0.7635
4994.jpg,0.8085,0.8085
4995.jpg,0.821,0.821
4996.jpg,0.779,0.779
4999.jpg,0.7725,0.7725
5002.jpg,0.7425,0.7425
5004.jpg,0.722,0.722
5007.jpg,0.753,0.753
5010.jpg,0.809,0.809
5011.jpg,0.7675,0.7675
5014.jpg,0.7345,0.7345
5015.jpg,0.7605,0.7605
5016.jpg,0.7335,0.7335
5020.jpg,0.8075,0.8075
5021.jpg,0.7475,0.7475
5022.jpg,0.6645,0.6645
5024.jpg,0.767,0.767
